CASRN	IUPAC_NAME	INCHI_STRING	SMILES	MOLECULAR_FORMULA	HIT	AC50	LOGAC50
NOCAS_47291	N-[(3R)-9-Amino-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-3-carboxamide	InChI=1S/C23H19N5O2/c24-17-11-15-8-10-28-20(15)18(12-17)19(14-5-2-1-3-6-14)26-21(23(28)30)27-22(29)16-7-4-9-25-13-16/h1-7,9,11-13,21H,8,10,24H2,(H,27,29)/t21-/m0/s1	Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2	C23H19N5O2	Inactive	3.980674236	0.599956638
291305-06-1	(5S,8S)-5-(3,4-Dichlorophenyl)-8-(methylamino)-5,6,7,8-tetrahydronaphthalene-2-sulfonamide	InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)/t12-,17-/m0/s1	CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21	C17H18Cl2N2O2S	Inactive	5.874334353	0.768958662
568550-25-4	1,1,1,2,3,3-Hexafluoro-2-methoxypropane	InChI=1/C4H4F6O/c1-11-3(7,2(5)6)4(8,9)10/h2H,1H3	COC(F)(C(F)F)C(F)(F)F	C4H4F6O	Active	8.588021564	0.933893126
181274-15-7	Sodium [2-(methoxycarbonyl)benzene-1-sulfonyl](4-methyl-5-oxo-3-propoxy-4,5-dihydro-1H-1,2,4-triazole-1-carbonyl)azanide	InChI=1S/C15H18N4O7S.Na/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3;/h5-8H,4,9H2,1-3H3,(H,17,21);/q;+1/p-1	CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+]	C15H17N4NaO7S	Inactive	20.0	1.301029996
131983-72-7	5-[(4-Chlorophenyl)methylidene]-2,2-dimethyl-1-[(1H-1,2,4-triazol-1-yl)methyl]cyclopentan-1-ol	InChI=1/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3	CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1	C17H20ClN3O	Inactive	1.657937398	0.219568128
114311-32-9	5-(Methoxymethyl)-2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid	InChI=1/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)	COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	C15H19N3O4	Inactive	20.0	1.301029996
100784-20-1	Methyl 3-chloro-5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylate	InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)	COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	C13H15ClN6O7S	Inactive	20.0	1.301029996
135080-03-4	6-Chloro-3-(4-chlorothiophene-2-carbonyl)-5-fluoro-2-oxo-2,3-dihydro-1H-indole-1-carboxamide	InChI=1/C14H7Cl2FN2O3S/c15-5-1-10(23-4-5)12(20)11-6-2-8(17)7(16)3-9(6)19(13(11)21)14(18)22/h1-4,11H,(H2,18,22)	NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21	C14H7Cl2FN2O3S	Active	32.66325659	1.514059483
162011-90-7	4-[4-(Methanesulfonyl)phenyl]-3-phenylfuran-2(5H)-one	InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3	CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	C17H14O4S	Active	8.319309389	0.920087276
155141-29-0	(2Z)-But-2-enedioic acid--5-[(4-{2-[methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione (1/1)	InChI=1/C18H19N3O3S.C4H4O4/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15;5-3(6)1-2-4(7)8/h2-9,15H,10-12H2,1H3,(H,20,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1-	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O	C22H23N3O7S	Inactive	2.120442985	0.3264266
290352-28-2	{4-[(7-Hydroxy-2,3-dihydro-1H-inden-4-yl)oxy]-3,5-dimethylanilino}(oxo)acetic acid	InChI=1S/C19H19NO5/c1-10-8-12(20-18(22)19(23)24)9-11(2)17(10)25-16-7-6-15(21)13-4-3-5-14(13)16/h6-9,21H,3-5H2,1-2H3,(H,20,22)(H,23,24)	Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2	C19H19NO5	Inactive	0.453270629	-0.343642422
158081-99-3	1-{(3S,4R)-3-[([1,1'-Biphenyl]-4-yl)methyl]-4-hydroxy-3,4-dihydro-2H-1-benzopyran-7-yl}cyclopentane-1-carboxylic acid	InChI=1S/C28H28O4/c29-26-22(16-19-8-10-21(11-9-19)20-6-2-1-3-7-20)18-32-25-17-23(12-13-24(25)26)28(27(30)31)14-4-5-15-28/h1-3,6-13,17,22,26,29H,4-5,14-16,18H2,(H,30,31)/t22-,26+/m0/s1	O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1	C28H28O4	Inactive	0.200000002	-0.698970001
220860-50-4	N-Benzyl-6-ethoxy-4-oxo-1,4-dihydro-1,5-naphthyridine-3-carboxamide	InChI=1S/C18H17N3O3/c1-2-24-15-9-8-14-16(21-15)17(22)13(11-19-14)18(23)20-10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,19,22)(H,20,23)	CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1	C18H17N3O3	Inactive	36.61234791	1.563627581
108612-45-9	2-[(1-{1-[(4-Fluorophenyl)methyl]-1H-benzimidazol-2-yl}piperidin-4-yl)(methyl)amino]pyrimidin-4(3H)-one	InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)	CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	C24H25FN6O	Inactive	20.0	1.301029996
221246-12-4	Potassium 4-(7-ethyl-2H-1,3-benzodioxol-5-yl)-1,1-dioxo-2-[2-(trifluoromethyl)phenyl]-1,2-dihydro-1lambda~6~,2-benzothiazine-3-carboxylate	InChI=1S/C25H18F3NO6S.K/c1-2-14-11-15(12-19-23(14)35-13-34-19)21-16-7-3-6-10-20(16)36(32,33)29(22(21)24(30)31)18-9-5-4-8-17(18)25(26,27)28;/h3-12H,2,13H2,1H3,(H,30,31);/q;+1/p-1	CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+]	C25H17F3KNO6S	Inactive	0.680428058	-0.167217787
212141-51-0	N-(4-Chlorophenyl)-4-[(pyridin-4-yl)methyl]phthalazin-1-amine--hydrogen chloride (1/2)	InChI=1S/C20H15ClN4.2ClH/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14;;/h1-12H,13H2,(H,23,25);2*1H	Cl.Cl.Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	C20H17Cl3N4	Inactive	30.0	1.477121255
186392-65-4	5-Chloro-N-{(2S,3R)-4-[(3R,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-hydroxy-4-oxo-1-phenylbutan-2-yl}-1H-indole-2-carboxamide	InChI=1S/C23H24ClN3O5/c24-15-6-7-16-14(9-15)10-18(25-16)22(31)26-17(8-13-4-2-1-3-5-13)21(30)23(32)27-11-19(28)20(29)12-27/h1-7,9-10,17,19-21,25,28-30H,8,11-12H2,(H,26,31)/t17-,19-,20+,21+/m0/s1	O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1	C23H24ClN3O5	Inactive	30.0	1.477121255
NOCAS_47248	N-[(3R)-9-Methyl-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-4-carboxamide	InChI=1S/C24H20N4O2/c1-15-13-18-9-12-28-21(18)19(14-15)20(16-5-3-2-4-6-16)26-22(24(28)30)27-23(29)17-7-10-25-11-8-17/h2-8,10-11,13-14,22H,9,12H2,1H3,(H,27,29)/t22-/m0/s1	Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2	C24H20N4O2	Active	36.06987115	1.557144591
883498-76-8	2,2,3,3,3-Pentafluoro-N-(2,2,3,3,3-pentafluoropropyl)propan-1-amine	InChI=1S/C6H5F10N/c7-3(8,5(11,12)13)1-17-2-4(9,10)6(14,15)16/h17H,1-2H2	FC(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)F	C6H5F10N	Inactive	15.0	1.176091259
129301-42-4	2,2'-[(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(oxy)]bis(2,2-difluoroethan-1-ol)	InChI=1S/C6H6F8O4/c7-3(8,1-15)17-5(11,12)6(13,14)18-4(9,10)2-16/h15-16H,1-2H2	OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO	C6H6F8O4	Inactive	35.69335969	1.552587429
139340-56-0	Methanesulfonic acid--(5Z)-5-[(3,5-di-tert-butyl-4-hydroxyphenyl)methylidene]-2-imino-1,3-thiazolidin-4-one (1/1)	InChI=1S/C18H24N2O2S.CH4O3S/c1-17(2,3)11-7-10(8-12(14(11)21)18(4,5)6)9-13-15(22)20-16(19)23-13;1-5(2,3)4/h7-9,21H,1-6H3,(H2,19,20,22);1H3,(H,2,3,4)/b13-9-;	CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O	C19H28N2O5S2	Inactive	7.344045874	0.865935381
113136-77-9	1-[(2,4-Dichlorophenyl)carbamoyl]cyclopropane-1-carboxylic acid	InChI=1S/C11H9Cl2NO3/c12-6-1-2-8(7(13)5-6)14-9(15)11(3-4-11)10(16)17/h1-2,5H,3-4H2,(H,14,15)(H,16,17)	O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1	C11H9Cl2NO3	Active	6.716111265	0.827117882
124495-18-7	5,7-Dichloro-4-(4-fluorophenoxy)quinoline	InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H	Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	C15H8Cl2FNO	Inactive	7.21844393	0.858443587
914637-49-3	4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctanoic acid	InChI=1S/C8H5F11O2/c9-4(10,2-1-3(20)21)5(11,12)6(13,14)7(15,16)8(17,18)19/h1-2H2,(H,20,21)	O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	C8H5F11O2	Active	9.930065714	0.996952123
133331-77-8	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotetradecane	InChI=1S/C14H17F13/c1-2-3-4-5-6-7-8-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h2-8H2,1H3	CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	C14H17F13	Active	1.874736038	0.272940128
120068-37-3	5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethanesulfinyl)-1H-pyrazole-3-carbonitrile	InChI=1/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F	C12H4Cl2F6N4OS	Active	24.83795351	1.39511581
112529-15-4	5-({4-[2-(5-Ethylpyridin-2-yl)ethoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione--hydrogen chloride (1/1)	InChI=1/C19H20N2O3S.ClH/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17;/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23);1H	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl	C19H21ClN2O3S	Inactive	0.100002311	-0.999989964
144651-06-9	Oxetan-3-yl 2-{[(4,6-dimethylpyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate	InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)	Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1	C17H18N4O6S	Inactive	20.0	1.301029996
134002-60-1	3-({(3R,4R)-6-[(5-Fluoro-1,3-benzothiazol-2-yl)methoxy]-4-hydroxy-3,4-dihydro-2H-1-benzopyran-3-yl}methyl)benzoic acid	InChI=1S/C25H20FNO5S/c26-17-4-7-22-20(10-17)27-23(33-22)13-31-18-5-6-21-19(11-18)24(28)16(12-32-21)9-14-2-1-3-15(8-14)25(29)30/h1-8,10-11,16,24,28H,9,12-13H2,(H,29,30)/t16-,24-/m1/s1	O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1	C25H20FNO5S	Inactive	5.771580564	0.761294762
NOCAS_47299	Methanesulfonic acid--1-[(1s,4s)-1-(3-ethoxyphenyl)-4-methylcyclohexyl]-4-phenylpiperazine (1/1)	InChI=1S/C25H34N2O.CH4O3S/c1-3-28-24-11-7-8-22(20-24)25(14-12-21(2)13-15-25)27-18-16-26(17-19-27)23-9-5-4-6-10-23;1-5(2,3)4/h4-11,20-21H,3,12-19H2,1-2H3;1H3,(H,2,3,4)/t21-,25+;	CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O	C26H38N2O4S	Active	10.62490777	1.026325169
124378-77-4	2-(1-Benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-(pyrrolidin-1-yl)-1-oxaspiro[4.5]decan-8-yl]acetamide	InChI=1S/C24H32N2O3/c1-25(23(27)16-18-6-4-7-22-19(18)9-15-28-22)20-8-11-24(10-5-14-29-24)17-21(20)26-12-2-3-13-26/h4,6-7,9,15,20-21H,2-3,5,8,10-14,16-17H2,1H3/t20-,21-,24-/m0/s1	CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1	C24H32N2O3	Inactive	30.0	1.477121255
