CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
1187-03-7,Tetraethylurea,"N,N,N',N'-Tetraethylurea","InChI=1S/C9H20N2O/c1-5-10(6-2)9(12)11(7-3)8-4/h5-8H2,1-4H3",CCN(CC)C(=O)N(CC)CC,C9H20N2O,Active,41.8206802064168,1.62139109226671
108-59-8,Dimethyl malonate,Dimethyl propanedioate,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",COC(=O)CC(=O)OC,C5H8O4,Active,10.8018760193631,1.03349918827424
124-18-5,Decane,Decane,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",CCCCCCCCCC,C10H22,Inactive,13.8029718571383,1.1399726025029
123-42-2,Diacetone alcohol,4-Hydroxy-4-methylpentan-2-one,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",CC(=O)CC(C)(C)O,C6H12O2,Inactive,20.0,1.30102999566398
1120-21-4,Undecane,Undecane,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",CCCCCCCCCCC,C11H24,Inactive,2.00544282874607,0.30221028560761
107-41-5,"2-Methyl-2,4-pentanediol","2-Methylpentane-2,4-diol","InChI=1/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",CC(O)CC(C)(C)O,C6H14O2,Inactive,20.0,1.30102999566398
57-50-1,Sucrose,beta-D-Fructofuranosyl alpha-D-glucopyranoside,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,C12H22O11,Active,30.7824293668151,1.48830289161529
107-21-1,Ethylene glycol,"Ethane-1,2-diol","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",OCCO,C2H6O2,Inactive,20.0,1.30102999566398
59719-67-4,"Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate","Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate","InChI=1/C24H46N4O6/c1-19(2)21-27(11-15-31-21)13-17-33-23(29)25-9-7-5-6-8-10-26-24(30)34-18-14-28-12-16-32-22(28)20(3)4/h19-22H,5-18H2,1-4H3,(H,25,29)(H,26,30)",CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,C24H46N4O6,Inactive,20.0,1.30102999566398
54593-83-8,Chlorethoxyfos,"O,O-Diethyl O-(1,2,2,2-tetrachloroethyl) phosphorothioate","InChI=1/C6H11Cl4O3PS/c1-3-11-14(15,12-4-2)13-5(7)6(8,9)10/h5H,3-4H2,1-2H3",CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,C6H11Cl4O3PS,Active,36.1812629707981,1.55848372260326
647-42-7,Fluorotelomer alcohol 6:2,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol","InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F13O,Inactive,20.0,1.30102999566398
77-89-4,"Citric acid, triethyl ester, acetate","Triethyl 2-(acetyloxy)propane-1,2,3-tricarboxylate","InChI=1S/C14H22O8/c1-5-19-11(16)8-14(22-10(4)15,13(18)21-7-3)9-12(17)20-6-2/h5-9H2,1-4H3",CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,C14H22O8,Inactive,20.0,1.30102999566398
110-62-3,Pentanal,Pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",CCCCC=O,C5H10O,Active,33.3368016838268,1.52292393149397
929-59-9,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine","2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-amine)",InChI=1S/C6H16N2O2/c7-1-3-9-5-6-10-4-2-8/h1-8H2,NCCOCCOCCN,C6H16N2O2,Inactive,20.0,1.30102999566398
1634-78-2,Malaoxon,Diethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,"InChI=1/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,C10H19O7PS,Inactive,20.0,1.30102999566398
102-79-4,N-Butyldiethanolamine,"2,2'-(Butylazanediyl)di(ethan-1-ol)","InChI=1S/C8H19NO2/c1-2-3-4-9(5-7-10)6-8-11/h10-11H,2-8H2,1H3",CCCCN(CCO)CCO,C8H19NO2,Inactive,20.0,1.30102999566398
124-19-6,Nonanal,Nonanal,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",CCCCCCCCC=O,C9H18O,Active,26.7047902745611,1.42658917159711
126-73-8,Tributyl phosphate,Tributyl phosphate,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",CCCCOP(=O)(OCCCC)OCCCC,C12H27O4P,Active,2.92211293691771,0.465696996996061
112-34-5,2-(2-Butoxyethoxy)ethanol,2-(2-Butoxyethoxy)ethan-1-ol,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",CCCCOCCOCCO,C8H18O3,Inactive,20.0,1.30102999566398
108-11-2,4-Methyl-2-pentanol,4-Methylpentan-2-ol,"InChI=1/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",CC(C)CC(C)O,C6H14O,Inactive,20.0,1.30102999566398
110-33-8,Dihexyl hexanedioate,Dihexyl hexanedioate,"InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3",CCCCCCOC(=O)CCCCC(=O)OCCCCCC,C18H34O4,Active,27.4841821501557,1.43908281814515
1996/8/2,Limonene diepoxide,1-Methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,"InChI=1/C10H16O2/c1-6-9(11-6)7-3-4-10(2)8(5-7)12-10/h6-9H,3-5H2,1-2H3",CC1OC1C1CCC2(C)OC2C1,C10H16O2,Inactive,29.3650271003455,1.4678304059801
106-65-0,Dimethyl succinate,Dimethyl butanedioate,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",COC(=O)CCC(=O)OC,C6H10O4,Active,0.101657593421611,-0.992860176
556-67-2,Octamethylcyclotetrasiloxane,"2,2,4,4,6,6,8,8-Octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane","InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C8H24O4Si4,Inactive,0.02,-1.698969999
112-25-4,2-Hexyloxyethanol,2-(Hexyloxy)ethan-1-ol,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",CCCCCCOCCO,C8H18O2,Inactive,2.35051469454037,0.371162970579726
112-18-5,"N,N-Dimethyldodecan-1-amine","N,N-Dimethyldodecan-1-amine","InChI=1S/C14H31N/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-14H2,1-3H3",CCCCCCCCCCCCN(C)C,C14H31N,Inactive,20.0,1.30102999566398
627-93-0,Dimethyl adipate,Dimethyl hexanedioate,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",COC(=O)CCCCC(=O)OC,C8H14O4,Inactive,0.100000000455188,-0.999999998
106-51-4,"1,4-Benzoquinone","Cyclohexa-2,5-diene-1,4-dione",InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,O=C1C=CC(=O)C=C1,C6H4O2,Active,11.614066749261,1.06498431771525
123-25-1,Diethyl butanedioate,Diethyl butanedioate,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",CCOC(=O)CCC(=O)OCC,C8H14O4,Inactive,0.200000002,-0.698969999
2425-77-6,2-Hexyl-1-decanol,2-Hexyldecan-1-ol,"InChI=1/C16H34O/c1-3-5-7-9-10-12-14-16(15-17)13-11-8-6-4-2/h16-17H,3-15H2,1-2H3",CCCCCCCCC(CO)CCCCCC,C16H34O,Inactive,20.0,1.30102999566398
111-70-6,1-Heptanol,Heptan-1-ol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",CCCCCCCO,C7H16O,Inactive,1.91002330815001,0.281038667006454
122-62-3,Bis(2-ethylhexyl) decanedioate,Bis(2-ethylhexyl) decanedioate,"InChI=1/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C26H50O4,Inactive,20.0,1.30102999566398
112-30-1,1-Decanol,Decan-1-ol,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",CCCCCCCCCCO,C10H22O,Inactive,30.8864220690888,1.489767602
111-87-5,1-Octanol,Octan-1-ol,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",CCCCCCCCO,C8H18O,Inactive,20.0,1.30102999566398
24801-88-5,(3-Isocyanatopropyl)triethoxysilane,Triethoxy(3-isocyanatopropyl)silane,"InChI=1S/C10H21NO4Si/c1-4-13-16(14-5-2,15-6-3)9-7-8-11-10-12/h4-9H2,1-3H3",CCO[Si](CCCN=C=O)(OCC)OCC,C10H21NO4Si,Inactive,0.03,-1.522878739
111-90-0,2-(2-Ethoxyethoxy)ethanol,2-(2-Ethoxyethoxy)ethan-1-ol,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",CCOCCOCCO,C6H14O3,Inactive,20.0,1.30102999566398
112-70-9,1-Tridecanol,Tridecan-1-ol,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",CCCCCCCCCCCCCO,C13H28O,Inactive,20.0,1.30102999566398
17321-47-0,"O,O-Dimethyl phosphoramidothioate","O,O-Dimethyl phosphoramidothioate","InChI=1S/C2H8NO2PS/c1-4-6(3,7)5-2/h1-2H3,(H2,3,7)",COP(N)(=S)OC,C2H8NO2PS,Inactive,20.0,1.30102999566398
78-63-7,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane","2,5-Bis(tert-butylperoxy)-2,5-dimethylhexane","InChI=1S/C16H34O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h11-12H2,1-10H3",CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,C16H34O4,Inactive,20.0,1.30102999566398
111-82-0,Methyl dodecanoate,Methyl dodecanoate,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",CCCCCCCCCCCC(=O)OC,C13H26O2,Inactive,0.106716905084011,-0.971766778
593-08-8,2-Tridecanone,Tridecan-2-one,"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3",CCCCCCCCCCCC(C)=O,C13H26O,Inactive,12.4159589520883,1.09398026811265
98886-44-3,Fosthiazate,"S-Butan-2-yl O-ethyl (2-oxo-1,3-thiazolidin-3-yl)phosphonothioate","InChI=1/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3",CCOP(=O)(SC(C)CC)N1CCSC1=O,C9H18NO3PS2,Inactive,20.0,1.30102999566398
127-07-1,Hydroxyurea,N-Hydroxyurea,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",NC(=O)NO,CH4N2O2,Inactive,36.1400748621443,1.557989048
947-04-6,Azacyclotridecan-2-one,1-Azacyclotridecan-2-one,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",O=C1CCCCCCCCCCCN1,C12H23NO,Inactive,0.100000008303988,-0.999999964
111-42-2,Diethanolamine,"2,2'-Azanediyldi(ethan-1-ol)","InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",OCCNCCO,C4H11NO2,Inactive,0.100000074891733,-0.999999675
111-69-3,Hexanedinitrile,Hexanedinitrile,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,N#CCCCCC#N,C6H8N2,Inactive,0.020000001,-1.698969981
5349-51-9,4-(2-Methylbutan-2-yl)cyclohexanol,4-(2-Methylbutan-2-yl)cyclohexan-1-ol,"InChI=1S/C11H22O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9-10,12H,4-8H2,1-3H3",CCC(C)(C)C1CCC(O)CC1,C11H22O,Inactive,0.614225488434733,-0.211672166
