CASRN,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA
189003-92-7,"2-[7-Fluoro-2-oxo-4-{2-[4-(thieno[3,2-c]pyridin-4-yl)piperazin-1-yl]ethyl}quinolin-1(2H)-yl]acetamide","InChI=1S/C24H24FN5O2S/c25-17-1-2-18-16(13-23(32)30(15-22(26)31)20(18)14-17)4-7-28-8-10-29(11-9-28)24-19-5-12-33-21(19)3-6-27-24/h1-3,5-6,12-14H,4,7-11,15H2,(H2,26,31)",NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,C24H24FN5O2S
107071-66-9,"1-[4-(2,2-Diphenylethenyl)piperidin-1-yl]-9-(pyridin-3-yl)nonan-1-one","InChI=1S/C33H40N2O/c36-33(20-12-4-2-1-3-7-14-29-15-13-23-34-27-29)35-24-21-28(22-25-35)26-32(30-16-8-5-9-17-30)31-18-10-6-11-19-31/h5-6,8-11,13,15-19,23,26-28H,1-4,7,12,14,20-22,24-25H2",O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,C33H40N2O
402910-27-4,3-[(Dimethylamino)methyl]-4-[3-methyl-4-(methylsulfanyl)phenoxy]benzene-1-sulfonamide,"InChI=1S/C17H22N2O3S2/c1-12-9-14(5-8-17(12)23-4)22-16-7-6-15(24(18,20)21)10-13(16)11-19(2)3/h5-10H,11H2,1-4H3,(H2,18,20,21)",CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,C17H22N2O3S2
288104-79-0,"5-(4-Bromophenyl)-1-(2,4-dichlorophenyl)-4-ethyl-N-(piperidin-1-yl)-1H-pyrazole-3-carboxamide","InChI=1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)",CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,C23H23BrCl2N4O
227626-75-7,"3-{[1-(Aminomethyl)cyclohexyl]methyl}-1,2,4-oxadiazol-5(4H)-one--hydrogen chloride (1/1)","InChI=1S/C10H17N3O2.ClH/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8;/h1-7,11H2,(H,12,13,14);1H",Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1,C10H18ClN3O2
NOCAS_48514,Sodium (2-chloro-4-methylbenzoyl)[(E)-2-(4-methoxyphenyl)ethenesulfonyl]azanide,"InChI=1S/C17H16ClNO4S.Na/c1-12-3-8-15(16(18)11-12)17(20)19-24(21,22)10-9-13-4-6-14(23-2)7-5-13;/h3-11H,1-2H3,(H,19,20);/q;+1/p-1/b10-9+;",COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+],C17H15ClNNaO4S
147492-57-7,"2,2-Difluoro-2-{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}ethan-1-ol","InChI=1S/C7H3F13O4/c8-2(9,1-21)22-3(10,11)4(12,13)23-5(14,15)6(16,17)24-7(18,19)20/h21H,1H2",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,C7H3F13O4
114369-43-6,"4-(4-Chlorophenyl)-2-phenyl-2-[(1H-1,2,4-triazol-1-yl)methyl]butanenitrile","InChI=1/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2",N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,C19H17ClN4
460081-99-6,"3-{[3,4-Bis(difluoromethoxy)phenyl][(pyridin-3-yl)methyl]amino}benzoic acid","InChI=1S/C21H16F4N2O4/c22-20(23)30-17-7-6-16(10-18(17)31-21(24)25)27(12-13-3-2-8-26-11-13)15-5-1-4-14(9-15)19(28)29/h1-11,20-21H,12H2,(H,28,29)",O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,C21H16F4N2O4
126833-17-8,"N-(2,3-Dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide","InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)",CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,C14H17Cl2NO2
119168-77-3,N-[(4-tert-Butylphenyl)methyl]-4-chloro-3-ethyl-1-methyl-1H-pyrazole-5-carboxamide,"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,C18H24ClN3O
NOCAS_47291,"N-[(3R)-9-Amino-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-3-carboxamide","InChI=1S/C23H19N5O2/c24-17-11-15-8-10-28-20(15)18(12-17)19(14-5-2-1-3-6-14)26-21(23(28)30)27-22(29)16-7-4-9-25-13-16/h1-7,9,11-13,21H,8,10,24H2,(H,27,29)/t21-/m0/s1",Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,C23H19N5O2
291305-06-1,"(5S,8S)-5-(3,4-Dichlorophenyl)-8-(methylamino)-5,6,7,8-tetrahydronaphthalene-2-sulfonamide","InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,C17H18Cl2N2O2S
568550-25-4,"1,1,1,2,3,3-Hexafluoro-2-methoxypropane","InChI=1/C4H4F6O/c1-11-3(7,2(5)6)4(8,9)10/h2H,1H3",COC(F)(C(F)F)C(F)(F)F,C4H4F6O
181274-15-7,"Sodium [2-(methoxycarbonyl)benzene-1-sulfonyl](4-methyl-5-oxo-3-propoxy-4,5-dihydro-1H-1,2,4-triazole-1-carbonyl)azanide","InChI=1S/C15H18N4O7S.Na/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3;/h5-8H,4,9H2,1-3H3,(H,17,21);/q;+1/p-1",CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],C15H17N4NaO7S
131983-72-7,"5-[(4-Chlorophenyl)methylidene]-2,2-dimethyl-1-[(1H-1,2,4-triazol-1-yl)methyl]cyclopentan-1-ol","InChI=1/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3",CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,C17H20ClN3O
114311-32-9,"5-(Methoxymethyl)-2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid","InChI=1/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)",COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,C15H19N3O4
100784-20-1,"Methyl 3-chloro-5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylate","InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)",COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,C13H15ClN6O7S
135080-03-4,"6-Chloro-3-(4-chlorothiophene-2-carbonyl)-5-fluoro-2-oxo-2,3-dihydro-1H-indole-1-carboxamide","InChI=1/C14H7Cl2FN2O3S/c15-5-1-10(23-4-5)12(20)11-6-2-8(17)7(16)3-9(6)19(13(11)21)14(18)22/h1-4,11H,(H2,18,22)",NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,C14H7Cl2FN2O3S
162011-90-7,4-[4-(Methanesulfonyl)phenyl]-3-phenylfuran-2(5H)-one,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,C17H14O4S
155141-29-0,"(2Z)-But-2-enedioic acid--5-[(4-{2-[methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione (1/1)","InChI=1/C18H19N3O3S.C4H4O4/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15;5-3(6)1-2-4(7)8/h2-9,15H,10-12H2,1H3,(H,20,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1-",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,C22H23N3O7S
290352-28-2,"{4-[(7-Hydroxy-2,3-dihydro-1H-inden-4-yl)oxy]-3,5-dimethylanilino}(oxo)acetic acid","InChI=1S/C19H19NO5/c1-10-8-12(20-18(22)19(23)24)9-11(2)17(10)25-16-7-6-15(21)13-4-3-5-14(13)16/h6-9,21H,3-5H2,1-2H3,(H,20,22)(H,23,24)",Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,C19H19NO5
158081-99-3,"1-{(3S,4R)-3-[([1,1'-Biphenyl]-4-yl)methyl]-4-hydroxy-3,4-dihydro-2H-1-benzopyran-7-yl}cyclopentane-1-carboxylic acid","InChI=1S/C28H28O4/c29-26-22(16-19-8-10-21(11-9-19)20-6-2-1-3-7-20)18-32-25-17-23(12-13-24(25)26)28(27(30)31)14-4-5-15-28/h1-3,6-13,17,22,26,29H,4-5,14-16,18H2,(H,30,31)/t22-,26+/m0/s1",O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,C28H28O4
220860-50-4,"N-Benzyl-6-ethoxy-4-oxo-1,4-dihydro-1,5-naphthyridine-3-carboxamide","InChI=1S/C18H17N3O3/c1-2-24-15-9-8-14-16(21-15)17(22)13(11-19-14)18(23)20-10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,19,22)(H,20,23)",CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,C18H17N3O3
108612-45-9,2-[(1-{1-[(4-Fluorophenyl)methyl]-1H-benzimidazol-2-yl}piperidin-4-yl)(methyl)amino]pyrimidin-4(3H)-one,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)",CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,C24H25FN6O
221246-12-4,"Potassium 4-(7-ethyl-2H-1,3-benzodioxol-5-yl)-1,1-dioxo-2-[2-(trifluoromethyl)phenyl]-1,2-dihydro-1lambda~6~,2-benzothiazine-3-carboxylate","InChI=1S/C25H18F3NO6S.K/c1-2-14-11-15(12-19-23(14)35-13-34-19)21-16-7-3-6-10-20(16)36(32,33)29(22(21)24(30)31)18-9-5-4-8-17(18)25(26,27)28;/h3-12H,2,13H2,1H3,(H,30,31);/q;+1/p-1",CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],C25H17F3KNO6S
212141-51-0,N-(4-Chlorophenyl)-4-[(pyridin-4-yl)methyl]phthalazin-1-amine--hydrogen chloride (1/2),"InChI=1S/C20H15ClN4.2ClH/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14;;/h1-12H,13H2,(H,23,25);2*1H",Cl.Cl.Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,C20H17Cl3N4
186392-65-4,"5-Chloro-N-{(2S,3R)-4-[(3R,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-hydroxy-4-oxo-1-phenylbutan-2-yl}-1H-indole-2-carboxamide","InChI=1S/C23H24ClN3O5/c24-15-6-7-16-14(9-15)10-18(25-16)22(31)26-17(8-13-4-2-1-3-5-13)21(30)23(32)27-11-19(28)20(29)12-27/h1-7,9-10,17,19-21,25,28-30H,8,11-12H2,(H,26,31)/t17-,19-,20+,21+/m0/s1",O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,C23H24ClN3O5
NOCAS_47248,"N-[(3R)-9-Methyl-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-4-carboxamide","InChI=1S/C24H20N4O2/c1-15-13-18-9-12-28-21(18)19(14-15)20(16-5-3-2-4-6-16)26-22(24(28)30)27-23(29)17-7-10-25-11-8-17/h2-8,10-11,13-14,22H,9,12H2,1H3,(H,27,29)/t22-/m0/s1",Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,C24H20N4O2
883498-76-8,"2,2,3,3,3-Pentafluoro-N-(2,2,3,3,3-pentafluoropropyl)propan-1-amine","InChI=1S/C6H5F10N/c7-3(8,5(11,12)13)1-17-2-4(9,10)6(14,15)16/h17H,1-2H2",FC(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)F,C6H5F10N
129301-42-4,"2,2'-[(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(oxy)]bis(2,2-difluoroethan-1-ol)","InChI=1S/C6H6F8O4/c7-3(8,1-15)17-5(11,12)6(13,14)18-4(9,10)2-16/h15-16H,1-2H2",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,C6H6F8O4
139340-56-0,"Methanesulfonic acid--(5Z)-5-[(3,5-di-tert-butyl-4-hydroxyphenyl)methylidene]-2-imino-1,3-thiazolidin-4-one (1/1)","InChI=1S/C18H24N2O2S.CH4O3S/c1-17(2,3)11-7-10(8-12(14(11)21)18(4,5)6)9-13-15(22)20-16(19)23-13;1-5(2,3)4/h7-9,21H,1-6H3,(H2,19,20,22);1H3,(H,2,3,4)/b13-9-;",CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,C19H28N2O5S2
113136-77-9,"1-[(2,4-Dichlorophenyl)carbamoyl]cyclopropane-1-carboxylic acid","InChI=1S/C11H9Cl2NO3/c12-6-1-2-8(7(13)5-6)14-9(15)11(3-4-11)10(16)17/h1-2,5H,3-4H2,(H,14,15)(H,16,17)",O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,C11H9Cl2NO3
124495-18-7,"5,7-Dichloro-4-(4-fluorophenoxy)quinoline",InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,C15H8Cl2FNO
914637-49-3,"4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctanoic acid","InChI=1S/C8H5F11O2/c9-4(10,2-1-3(20)21)5(11,12)6(13,14)7(15,16)8(17,18)19/h1-2H2,(H,20,21)",O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F11O2
133331-77-8,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotetradecane","InChI=1S/C14H17F13/c1-2-3-4-5-6-7-8-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h2-8H2,1H3",CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H17F13
120068-37-3,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethanesulfinyl)-1H-pyrazole-3-carbonitrile","InChI=1/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,C12H4Cl2F6N4OS
112529-15-4,"5-({4-[2-(5-Ethylpyridin-2-yl)ethoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione--hydrogen chloride (1/1)","InChI=1/C19H20N2O3S.ClH/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17;/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23);1H",CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,C19H21ClN2O3S
144651-06-9,"Oxetan-3-yl 2-{[(4,6-dimethylpyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate","InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)",Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,C17H18N4O6S
134002-60-1,"3-({(3R,4R)-6-[(5-Fluoro-1,3-benzothiazol-2-yl)methoxy]-4-hydroxy-3,4-dihydro-2H-1-benzopyran-3-yl}methyl)benzoic acid","InChI=1S/C25H20FNO5S/c26-17-4-7-22-20(10-17)27-23(33-22)13-31-18-5-6-21-19(11-18)24(28)16(12-32-21)9-14-2-1-3-15(8-14)25(29)30/h1-8,10-11,16,24,28H,9,12-13H2,(H,29,30)/t16-,24-/m1/s1",O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,C25H20FNO5S
NOCAS_47299,"Methanesulfonic acid--1-[(1s,4s)-1-(3-ethoxyphenyl)-4-methylcyclohexyl]-4-phenylpiperazine (1/1)","InChI=1S/C25H34N2O.CH4O3S/c1-3-28-24-11-7-8-22(20-24)25(14-12-21(2)13-15-25)27-18-16-26(17-19-27)23-9-5-4-6-10-23;1-5(2,3)4/h4-11,20-21H,3,12-19H2,1-2H3;1H3,(H,2,3,4)/t21-,25+;",CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,C26H38N2O4S
124378-77-4,"2-(1-Benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-(pyrrolidin-1-yl)-1-oxaspiro[4.5]decan-8-yl]acetamide","InChI=1S/C24H32N2O3/c1-25(23(27)16-18-6-4-7-22-19(18)9-15-28-22)20-8-11-24(10-5-14-29-24)17-21(20)26-12-2-3-13-26/h4,6-7,9,15,20-21H,2-3,5,8,10-14,16-17H2,1H3/t20-,21-,24-/m0/s1",CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,C24H32N2O3
135590-91-9,"Diethyl 1-(2,4-dichlorophenyl)-5-methyl-4,5-dihydro-1H-pyrazole-3,5-dicarboxylate","InChI=1/C16H18Cl2N2O4/c1-4-23-14(21)12-9-16(3,15(22)24-5-2)20(19-12)13-7-6-10(17)8-11(13)18/h6-8H,4-5,9H2,1-3H3",CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,C16H18Cl2N2O4
329710-76-1,2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate,"InChI=1S/C4H4F6O4S/c5-3(6,7)13-1-2-14-15(11,12)4(8,9)10/h1-2H2",O=S(=O)(OCCOC(F)(F)F)C(F)(F)F,C4H4F6O4S
149413-74-1,"[2-({[2-(4-tert-Butyl-1,3-thiazol-2-yl)-1-benzofuran-5-yl]oxy}methyl)phenyl]acetic acid","InChI=1S/C24H23NO4S/c1-24(2,3)21-14-30-23(25-21)20-11-17-10-18(8-9-19(17)29-20)28-13-16-7-5-4-6-15(16)12-22(26)27/h4-11,14H,12-13H2,1-3H3,(H,26,27)",CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,C24H23NO4S
156052-68-5,"3,5-Dichloro-N-(1-chloro-3-methyl-2-oxopentan-3-yl)-4-methylbenzamide","InChI=1/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)",CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,C14H16Cl3NO2
